1/15/1982	16:45	0.0054
1/15/1982	17:00	0.0062
1/15/1982	17:15	0.0083
1/15/1982	17:30	0.0117
1/15/1982	17:45	0.0117
1/15/1982	18:00	0.0083
1/15/1982	18:15	0.0088
1/15/1982	18:30	0.0063
1/15/1982	18:45	0.0037
1/15/1982	19:00	0.0012
1/15/1982	20:15	0.0013
1/15/1982	20:30	0.0038
1/15/1982	20:45	0.0037
1/15/1982	21:00	0.0012
1/16/1982	0:15	0.0013
1/16/1982	0:30	0.0038
1/16/1982	0:45	0.0037
1/16/1982	1:00	0.0012
1/16/1982	2:15	0.0006
1/16/1982	2:30	0.0019
1/16/1982	2:45	0.0031
1/16/1982	3:00	0.0044
1/16/1982	3:15	0.0044
1/16/1982	3:30	0.0031
1/16/1982	3:45	0.0019
1/16/1982	4:00	0.0006
1/17/1982	12:15	0.0006
1/17/1982	12:30	0.0019
1/17/1982	12:45	0.0031
1/17/1982	13:00	0.0044
1/17/1982	13:15	0.0037
1/17/1982	13:30	0.0063
1/17/1982	13:45	0.0088
1/17/1982	14:00	0.0112
1/17/1982	14:15	0.0141
1/17/1982	14:30	0.0172
1/17/1982	14:45	0.0122
1/17/1982	15:00	0.0066
1/17/1982	15:15	0.0038
1/17/1982	15:30	0.0029
1/17/1982	15:45	0.0021
1/17/1982	16:00	0.0012
1/17/1982	16:15	0.0014
1/17/1982	16:30	0.0021
1/17/1982	16:45	0.0029
1/17/1982	17:00	0.0036
1/17/1982	17:15	0.0085
1/17/1982	17:30	0.0157
1/17/1982	17:45	0.0119
1/17/1982	18:00	0.004
1/17/1982	20:15	0.0013
1/17/1982	20:30	0.0038
1/17/1982	20:45	0.0037
1/17/1982	21:00	0.0012
1/20/1982	16:15	0.0019
1/20/1982	16:30	0.0056
1/20/1982	16:45	0.0094
1/20/1982	17:00	0.0131
1/20/1982	17:15	0.0127
1/20/1982	17:30	0.0127
1/20/1982	17:45	0.0091
1/20/1982	18:00	0.0055
1/20/1982	18:15	0.0018
1/20/1982	18:30	0.0012
1/20/1982	18:45	0.0027
1/20/1982	19:00	0.0043
1/20/1982	19:15	0.0084
1/20/1982	19:30	0.0173
1/20/1982	19:45	0.0262
1/20/1982	20:00	0.0281
1/20/1982	20:15	0.0152
1/20/1982	20:30	0.013
1/20/1982	20:45	0.0146
1/20/1982	21:00	0.0172
1/20/1982	21:15	0.0321
1/20/1982	21:30	0.0321
1/20/1982	21:45	0.0193
1/20/1982	22:00	0.0064
1/22/1982	12:15	0.0006
1/22/1982	12:30	0.0019
1/22/1982	12:45	0.0031
1/22/1982	13:00	0.0044
1/22/1982	13:15	0.0044
1/22/1982	13:30	0.0031
1/22/1982	13:45	0.0019
1/22/1982	14:00	0.0006
1/22/1982	16:15	0.0013
1/22/1982	16:30	0.0038
1/22/1982	16:45	0.0037
1/22/1982	17:00	0.0012
1/22/1982	21:15	0.0013
1/22/1982	21:30	0.0038
1/22/1982	21:45	0.0063
1/22/1982	22:00	0.0088
1/22/1982	22:15	0.0088
1/22/1982	22:30	0.0062
1/22/1982	22:45	0.0037
1/22/1982	23:00	0.0013
1/25/1982	1:15	0.0006
1/25/1982	1:30	0.0019
1/25/1982	1:45	0.0031
1/25/1982	2:00	0.0044
1/25/1982	2:15	0.0044
1/25/1982	2:30	0.0031
1/25/1982	2:45	0.0019
1/25/1982	3:00	0.0006
1/25/1982	4:15	0.0021
1/25/1982	4:30	0.0064
1/25/1982	4:45	0.0107
1/25/1982	5:00	0.0107
1/25/1982	5:15	0.0058
1/25/1982	5:30	0.0052
1/25/1982	5:45	0.0048
1/25/1982	6:00	0.0042
1/25/1982	6:15	0.0062
1/25/1982	6:30	0.0054
1/25/1982	6:45	0.0046
1/25/1982	7:00	0.0037
1/25/1982	7:15	0.0044
1/25/1982	7:30	0.0031
1/25/1982	7:45	0.0019
1/25/1982	8:00	0.0006
1/25/1982	10:15	0.0013
1/25/1982	10:30	0.0038
1/25/1982	10:45	0.0037
1/25/1982	11:00	0.0012
1/29/1982	17:15	0.0013
1/29/1982	17:30	0.0038
1/29/1982	17:45	0.0037
1/29/1982	18:00	0.0012
1/29/1982	19:15	0.0013
1/29/1982	19:30	0.0038
1/29/1982	19:45	0.0037
1/29/1982	20:00	0.0012
1/29/1982	21:15	0.0025
1/29/1982	21:30	0.0075
1/29/1982	21:45	0.0125
1/29/1982	22:00	0.0175
1/29/1982	22:15	0.0089
1/29/1982	22:30	0.0113
1/29/1982	22:45	0.0137
1/29/1982	23:00	0.0161
1/29/1982	23:15	0.022
1/29/1982	23:30	0.0294
1/29/1982	23:45	0.0237
1/30/1982	0:00	0.0149
1/30/1982	0:15	0.012
1/30/1982	0:30	0.009
1/30/1982	0:45	0.006
1/30/1982	1:00	0.003
1/30/1982	1:15	0.0021
1/30/1982	1:30	0.0013
1/30/1982	1:45	0.0026
1/30/1982	2:00	0.004
1/30/1982	2:15	0.0073
1/30/1982	2:30	0.0141
1/30/1982	2:45	0.0174
1/30/1982	3:00	0.0112
1/30/1982	3:15	0.0069
1/30/1982	3:30	0.0054
1/30/1982	3:45	0.0038
1/30/1982	4:00	0.0038
1/30/1982	4:15	0.0107
1/30/1982	4:30	0.0107
1/30/1982	4:45	0.0064
1/30/1982	5:00	0.0021
1/31/1982	8:15	0.0028
1/31/1982	8:30	0.0083
1/31/1982	8:45	0.0118
1/31/1982	9:00	0.0072
1/31/1982	9:15	0.0034
1/31/1982	9:30	0.0028
1/31/1982	9:45	0.0022
1/31/1982	10:00	0.0016
1/31/1982	10:15	0.0025
1/31/1982	10:30	0.0025
1/31/1982	10:45	0.0025
1/31/1982	11:00	0.0025
1/31/1982	11:15	0.0019
1/31/1982	11:30	0.0023
1/31/1982	11:45	0.0027
1/31/1982	12:00	0.0031
1/31/1982	12:15	0.0031
1/31/1982	12:30	0.0044
1/31/1982	12:45	0.0056
1/31/1982	13:00	0.0069
1/31/1982	13:15	0.0056
1/31/1982	13:30	0.0069
1/31/1982	13:45	0.0081
1/31/1982	14:00	0.0094
1/31/1982	14:15	0.0107
1/31/1982	14:30	0.012
1/31/1982	14:45	0.0099
1/31/1982	15:00	0.0075
1/31/1982	15:15	0.0064
1/31/1982	15:30	0.0051
1/31/1982	15:45	0.0039
1/31/1982	16:00	0.0046
1/31/1982	16:15	0.0082
1/31/1982	16:30	0.0097
1/31/1982	16:45	0.0074
1/31/1982	17:00	0.0048
1/31/1982	17:15	0.0034
1/31/1982	17:30	0.0028
1/31/1982	17:45	0.0022
1/31/1982	18:00	0.0016
1/31/1982	18:15	0.0025
1/31/1982	18:30	0.0025
1/31/1982	18:45	0.0025
1/31/1982	19:00	0.0025
1/31/1982	19:15	0.0019
1/31/1982	19:30	0.0023
1/31/1982	19:45	0.0027
1/31/1982	20:00	0.0031
1/31/1982	20:15	0.0042
1/31/1982	20:30	0.0058
1/31/1982	20:45	0.0058
1/31/1982	21:00	0.0042
1/31/1982	21:15	0.0044
1/31/1982	21:30	0.0031
1/31/1982	21:45	0.0019
1/31/1982	22:00	0.0006
2/3/1982	10:15	0.0006
2/3/1982	10:30	0.0019
2/3/1982	10:45	0.0031
2/3/1982	11:00	0.0044
2/3/1982	11:15	0.0044
2/3/1982	11:30	0.0031
2/3/1982	11:45	0.0019
2/3/1982	12:00	0.0006
2/5/1982	0:15	0.0006
2/5/1982	0:30	0.0019
2/5/1982	0:45	0.0031
2/5/1982	1:00	0.0044
2/5/1982	1:15	0.0016
2/5/1982	1:30	0.0022
2/5/1982	1:45	0.0028
2/5/1982	2:00	0.0034
2/5/1982	2:15	0.0056
2/5/1982	2:30	0.0094
2/5/1982	2:45	0.0094
2/5/1982	3:00	0.0056
2/5/1982	3:15	0.0034
2/5/1982	3:30	0.0028
2/5/1982	3:45	0.0022
2/5/1982	4:00	0.0016
2/5/1982	4:15	0.0019
2/5/1982	4:30	0.0023
2/5/1982	4:45	0.0027
2/5/1982	5:00	0.0031
2/5/1982	5:15	0.0042
2/5/1982	5:30	0.0058
2/5/1982	5:45	0.0058
2/5/1982	6:00	0.0042
2/5/1982	6:15	0.0031
2/5/1982	6:30	0.0027
2/5/1982	6:45	0.0023
2/5/1982	7:00	0.0019
2/5/1982	7:15	0.0019
2/5/1982	7:30	0.0023
2/5/1982	7:45	0.0027
2/5/1982	8:00	0.0031
2/5/1982	8:15	0.0037
2/5/1982	8:30	0.0046
2/5/1982	8:45	0.0054
2/5/1982	9:00	0.0062
2/5/1982	9:15	0.0043
2/5/1982	9:30	0.0048
2/5/1982	9:45	0.0053
2/5/1982	10:00	0.0057
2/5/1982	10:15	0.0068
2/5/1982	10:30	0.0082
2/5/1982	10:45	0.0082
2/5/1982	11:00	0.0068
2/5/1982	11:15	0.0069
2/5/1982	11:30	0.0056
2/5/1982	11:45	0.0044
2/5/1982	12:00	0.0031
2/5/1982	12:15	0.0044
2/5/1982	12:30	0.0031
2/5/1982	12:45	0.0019
2/5/1982	13:00	0.0006
2/8/1982	22:15	0.0013
2/8/1982	22:30	0.0038
2/8/1982	22:45	0.0037
2/8/1982	23:00	0.0012
2/23/1982	20:15	0.0006
2/23/1982	20:30	0.0019
2/23/1982	20:45	0.0031
2/23/1982	21:00	0.0044
2/23/1982	21:15	0.0044
2/23/1982	21:30	0.0031
2/23/1982	21:45	0.0019
2/23/1982	22:00	0.0006
2/24/1982	2:15	0.0013
2/24/1982	2:30	0.0038
2/24/1982	2:45	0.0037
2/24/1982	3:00	0.0012
2/24/1982	4:15	0.0013
2/24/1982	4:30	0.0038
2/24/1982	4:45	0.0037
2/24/1982	5:00	0.0012
2/24/1982	9:15	0.0013
2/24/1982	9:30	0.0038
2/24/1982	9:45	0.0037
2/24/1982	10:00	0.0012
2/24/1982	16:15	0.004
2/24/1982	16:30	0.0119
2/24/1982	16:45	0.0157
2/24/1982	17:00	0.0085
2/24/1982	17:15	0.0044
2/24/1982	17:30	0.0031
2/24/1982	17:45	0.0019
2/24/1982	18:00	0.0006
2/24/1982	21:15	0.0013
2/24/1982	21:30	0.0038
2/24/1982	21:45	0.0037
2/24/1982	22:00	0.0012
2/24/1982	23:15	0.0006
2/24/1982	23:30	0.0019
2/24/1982	23:45	0.0031
2/25/1982	0:00	0.0044
2/25/1982	0:15	0.0059
2/25/1982	0:30	0.0077
2/25/1982	0:45	0.0048
2/25/1982	1:00	0.0016
2/25/1982	7:15	0.0006
2/25/1982	7:30	0.0019
2/25/1982	7:45	0.0031
2/25/1982	8:00	0.0044
2/25/1982	8:15	0.0025
2/25/1982	8:30	0.0025
2/25/1982	8:45	0.0025
2/25/1982	9:00	0.0025
2/25/1982	9:15	0.0044
2/25/1982	9:30	0.0031
2/25/1982	9:45	0.0019
2/25/1982	10:00	0.0006
3/2/1982	2:15	0.0057
3/2/1982	2:30	0.0172
3/2/1982	2:45	0.0287
3/2/1982	3:00	0.0383
3/2/1982	3:15	0.0243
3/2/1982	3:30	0.0214
3/2/1982	3:45	0.0186
3/2/1982	4:00	0.0157
3/2/1982	4:15	0.0181
3/2/1982	4:30	0.0144
3/2/1982	4:45	0.0106
3/2/1982	5:00	0.0069
3/2/1982	5:15	0.0066
3/2/1982	5:30	0.0047
3/2/1982	5:45	0.0035
3/2/1982	6:00	0.0051
3/2/1982	6:15	0.0097
3/2/1982	6:30	0.0136
3/2/1982	6:45	0.0106
3/2/1982	7:00	0.006
3/2/1982	7:15	0.0028
3/2/1982	7:30	0.0014
3/2/1982	7:45	0.0021
3/2/1982	8:00	0.0037
3/2/1982	8:15	0.0066
3/2/1982	8:30	0.0122
3/2/1982	8:45	0.0172
3/2/1982	9:00	0.0141
3/2/1982	9:15	0.0099
3/2/1982	9:30	0.0083
3/2/1982	9:45	0.0067
3/2/1982	10:00	0.0051
3/2/1982	10:15	0.0088
3/2/1982	10:30	0.0062
3/2/1982	10:45	0.0038
3/2/1982	11:00	0.0012
3/3/1982	23:15	0.0006
3/3/1982	23:30	0.0019
3/3/1982	23:45	0.0031
3/4/1982	0:00	0.0044
3/4/1982	0:15	0.008
3/4/1982	0:30	0.016
3/4/1982	0:45	0.024
3/4/1982	1:00	0.032
3/4/1982	1:15	0.0264
3/4/1982	1:30	0.025
3/4/1982	1:45	0.0212
3/4/1982	2:00	0.0173
3/4/1982	2:15	0.0152
3/4/1982	2:30	0.0134
3/4/1982	2:45	0.0116
3/4/1982	3:00	0.0098
3/4/1982	3:15	0.0188
3/4/1982	3:30	0.0146
3/4/1982	3:45	0.0104
3/4/1982	4:00	0.0063
3/4/1982	4:15	0.0041
3/4/1982	4:30	0.0029
3/4/1982	4:45	0.0017
3/4/1982	5:00	0.0013
3/4/1982	5:15	0.0042
3/4/1982	5:30	0.0058
3/4/1982	5:45	0.0058
3/4/1982	6:00	0.0042
3/4/1982	6:15	0.0031
3/4/1982	6:30	0.0027
3/4/1982	6:45	0.0023
3/4/1982	7:00	0.0019
3/4/1982	7:15	0.0025
3/4/1982	7:30	0.0025
3/4/1982	7:45	0.0025
3/4/1982	8:00	0.0025
3/4/1982	8:15	0.0044
3/4/1982	8:30	0.0031
3/4/1982	8:45	0.0019
3/4/1982	9:00	0.0006
3/4/1982	10:15	0.0038
3/4/1982	10:30	0.0113
3/4/1982	10:45	0.0188
3/4/1982	11:00	0.0263
3/4/1982	11:15	0.0231
3/4/1982	11:30	0.03
3/4/1982	11:45	0.0271
3/4/1982	12:00	0.0198
3/4/1982	12:15	0.0165
3/4/1982	12:30	0.0138
3/4/1982	12:45	0.0112
3/4/1982	13:00	0.0085
3/4/1982	13:15	0.0132
3/4/1982	13:30	0.0111
3/4/1982	13:45	0.0089
3/4/1982	14:00	0.0068
3/4/1982	14:15	0.0064
3/4/1982	14:30	0.0051
3/4/1982	14:45	0.0039
3/4/1982	15:00	0.0046
3/4/1982	15:15	0.0056
3/4/1982	15:30	0.0069
3/4/1982	15:45	0.0081
3/4/1982	16:00	0.0094
3/4/1982	16:15	0.0089
3/4/1982	16:30	0.0096
3/4/1982	16:45	0.0104
3/4/1982	17:00	0.0111
3/4/1982	17:15	0.0145
3/4/1982	17:30	0.0115
3/4/1982	17:45	0.0085
3/4/1982	18:00	0.0055
3/4/1982	18:15	0.0044
3/4/1982	18:30	0.0031
3/4/1982	18:45	0.0019
3/4/1982	19:00	0.0006
3/8/1982	11:15	0.0025
3/8/1982	11:30	0.0075
3/8/1982	11:45	0.0075
3/8/1982	12:00	0.0025
3/8/1982	13:15	0.0006
3/8/1982	13:30	0.0019
3/8/1982	13:45	0.0031
3/8/1982	14:00	0.0044
3/8/1982	14:15	0.0044
3/8/1982	14:30	0.0031
3/8/1982	14:45	0.0019
3/8/1982	15:00	0.0006
3/8/1982	16:15	0.0006
3/8/1982	16:30	0.0019
3/8/1982	16:45	0.0031
3/8/1982	17:00	0.0044
3/8/1982	17:15	0.0042
3/8/1982	17:30	0.0058
3/8/1982	17:45	0.0058
3/8/1982	18:00	0.0042
3/8/1982	18:15	0.0044
3/8/1982	18:30	0.0031
3/8/1982	18:45	0.0019
3/8/1982	19:00	0.0006
3/10/1982	0:15	0.0012
3/10/1982	0:30	0.0037
3/10/1982	0:45	0.0062
3/10/1982	1:00	0.0088
3/10/1982	1:15	0.0097
3/10/1982	1:30	0.0136
3/10/1982	1:45	0.0106
3/10/1982	2:00	0.006
3/10/1982	2:15	0.0044
3/10/1982	2:30	0.0031
3/10/1982	2:45	0.0019
3/10/1982	3:00	0.0006
3/11/1982	0:15	0.0013
3/11/1982	0:30	0.0038
3/11/1982	0:45	0.0037
3/11/1982	1:00	0.0012
3/11/1982	7:15	0.0006
3/11/1982	7:30	0.0019
3/11/1982	7:45	0.0031
3/11/1982	8:00	0.0044
3/11/1982	8:15	0.0058
3/11/1982	8:30	0.0103
3/11/1982	8:45	0.0147
3/11/1982	9:00	0.0192
3/11/1982	9:15	0.0248
3/11/1982	9:30	0.0195
3/11/1982	9:45	0.0117
3/11/1982	10:00	0.0039
3/12/1982	15:15	0.0025
3/12/1982	15:30	0.0075
3/12/1982	15:45	0.0125
3/12/1982	16:00	0.0175
3/12/1982	16:15	0.0125
3/12/1982	16:30	0.0108
3/12/1982	16:45	0.0092
3/12/1982	17:00	0.0075
3/12/1982	17:15	0.0088
3/12/1982	17:30	0.0063
3/12/1982	17:45	0.0037
3/12/1982	18:00	0.0012
3/12/1982	19:15	0.0044
3/12/1982	19:30	0.0131
3/12/1982	19:45	0.0219
3/12/1982	20:00	0.0306
3/12/1982	20:15	0.0379
3/12/1982	20:30	0.0625
3/12/1982	20:45	0.0872
3/12/1982	21:00	0.0924
3/12/1982	21:15	0.0963
3/12/1982	21:30	0.0687
3/12/1982	21:45	0.0412
3/12/1982	22:00	0.0137
3/16/1982	2:15	0.0113
3/16/1982	2:30	0.0338
3/16/1982	2:45	0.0563
3/16/1982	3:00	0.0787
3/16/1982	3:15	0.0933
3/16/1982	3:30	0.0954
3/16/1982	3:45	0.0589
3/16/1982	4:00	0.0224
3/16/1982	4:15	0.0044
3/16/1982	4:30	0.0031
3/16/1982	4:45	0.0019
3/16/1982	5:00	0.0006
3/19/1982	8:15	0.0019
3/19/1982	8:30	0.0056
3/19/1982	8:45	0.0094
3/19/1982	9:00	0.0131
3/19/1982	9:15	0.012
3/19/1982	9:30	0.0223
3/19/1982	9:45	0.0327
3/19/1982	10:00	0.043
3/19/1982	10:15	0.0415
3/19/1982	10:30	0.0549
3/19/1982	10:45	0.0627
3/19/1982	11:00	0.0509
3/19/1982	11:15	0.0567
3/19/1982	11:30	0.0422
3/19/1982	11:45	0.0278
3/19/1982	12:00	0.0133
3/19/1982	12:15	0.0072
3/19/1982	12:30	0.0035
3/19/1982	12:45	0.0028
3/19/1982	13:00	0.0065
3/19/1982	13:15	0.0234
3/19/1982	13:30	0.0506
3/19/1982	13:45	0.042
3/19/1982	14:00	0.014
3/19/1982	17:15	0.0025
3/19/1982	17:30	0.0075
3/19/1982	17:45	0.0075
3/19/1982	18:00	0.0025
3/19/1982	19:15	0.0025
3/19/1982	19:30	0.0075
3/19/1982	19:45	0.0125
3/19/1982	20:00	0.0175
3/19/1982	20:15	0.0111
3/19/1982	20:30	0.0104
3/19/1982	20:45	0.0096
3/19/1982	21:00	0.0089
3/19/1982	21:15	0.0094
3/19/1982	21:30	0.0081
3/19/1982	21:45	0.0069
3/19/1982	22:00	0.0056
3/19/1982	22:15	0.0058
3/19/1982	22:30	0.0052
3/19/1982	22:45	0.0048
3/19/1982	23:00	0.0042
3/19/1982	23:15	0.0027
3/19/1982	23:30	0.0043
3/19/1982	23:45	0.0058
3/20/1982	0:00	0.0072
3/20/1982	0:15	0.0107
3/20/1982	0:30	0.0173
3/20/1982	0:45	0.0238
3/20/1982	1:00	0.0282
3/20/1982	1:15	0.0306
3/20/1982	1:30	0.0219
3/20/1982	1:45	0.0131
3/20/1982	2:00	0.0044
3/24/1982	2:15	0.0006
3/24/1982	2:30	0.0019
3/24/1982	2:45	0.0031
3/24/1982	3:00	0.0044
3/24/1982	3:15	0.0085
3/24/1982	3:30	0.0157
3/24/1982	3:45	0.0119
3/24/1982	4:00	0.004
3/30/1982	3:15	0.0013
3/30/1982	3:30	0.0038
3/30/1982	3:45	0.0037
3/30/1982	4:00	0.0012
3/30/1982	5:15	0.0075
3/30/1982	5:30	0.0225
3/30/1982	5:45	0.0225
3/30/1982	6:00	0.0075
3/30/1982	7:15	0.005
3/30/1982	7:30	0.015
3/30/1982	7:45	0.015
3/30/1982	8:00	0.005
3/30/1982	11:15	0.0335
3/30/1982	11:30	0.1005
3/30/1982	11:45	0.1454
3/30/1982	12:00	0.0906
3/30/1982	12:15	0.0569
3/30/1982	12:30	0.0406
3/30/1982	12:45	0.0244
3/30/1982	13:00	0.0081
4/2/1982	8:15	0.0063
4/2/1982	8:30	0.0188
4/2/1982	8:45	0.0188
4/2/1982	9:00	0.0063
4/2/1982	17:15	0.0025
4/2/1982	17:30	0.0075
4/2/1982	17:45	0.0125
4/2/1982	18:00	0.0175
4/2/1982	18:15	0.0075
4/2/1982	18:30	0.0108
4/2/1982	18:45	0.0142
4/2/1982	19:00	0.0175
4/2/1982	19:15	0.0295
4/2/1982	19:30	0.0466
4/2/1982	19:45	0.0365
4/2/1982	20:00	0.0175
4/2/1982	20:15	0.0081
4/2/1982	20:30	0.006
4/2/1982	20:45	0.0039
4/2/1982	21:00	0.002
4/2/1982	21:15	0.0107
4/2/1982	21:30	0.0107
4/2/1982	21:45	0.0064
4/2/1982	22:00	0.0021
4/2/1982	23:15	0.0119
4/2/1982	23:30	0.0356
4/2/1982	23:45	0.0594
4/3/1982	0:00	0.0831
4/3/1982	0:15	0.1144
4/3/1982	0:30	0.1545
4/3/1982	0:45	0.0983
4/3/1982	1:00	0.0328
4/3/1982	8:15	0.0013
4/3/1982	8:30	0.0038
4/3/1982	8:45	0.0037
4/3/1982	9:00	0.0012
4/5/1982	13:15	0.0019
4/5/1982	13:30	0.0056
4/5/1982	13:45	0.0094
4/5/1982	14:00	0.0131
4/5/1982	14:15	0.0081
4/5/1982	14:30	0.0094
4/5/1982	14:45	0.0106
4/5/1982	15:00	0.0119
4/5/1982	15:15	0.0115
4/5/1982	15:30	0.0122
4/5/1982	15:45	0.0128
4/5/1982	16:00	0.0135
4/5/1982	16:15	0.0135
4/5/1982	16:30	0.0128
4/5/1982	16:45	0.0122
4/5/1982	17:00	0.0115
4/5/1982	17:15	0.0119
4/5/1982	17:30	0.0106
4/5/1982	17:45	0.0094
4/5/1982	18:00	0.0081
4/5/1982	18:15	0.008
4/5/1982	18:30	0.007
4/5/1982	18:45	0.007
4/5/1982	19:00	0.008
4/5/1982	19:15	0.0089
4/5/1982	19:30	0.0096
4/5/1982	19:45	0.0104
4/5/1982	20:00	0.0111
4/5/1982	20:15	0.01
4/5/1982	20:30	0.01
4/5/1982	20:45	0.01
4/5/1982	21:00	0.01
4/5/1982	21:15	0.01
4/5/1982	21:30	0.01
4/5/1982	21:45	0.01
4/5/1982	22:00	0.01
4/5/1982	22:15	0.01
4/5/1982	22:30	0.01
4/5/1982	22:45	0.01
4/5/1982	23:00	0.01
4/5/1982	23:15	0.0175
4/5/1982	23:30	0.0125
4/5/1982	23:45	0.0075
4/6/1982	0:00	0.0025
4/8/1982	19:15	0.0006
4/8/1982	19:30	0.0019
4/8/1982	19:45	0.0031
4/8/1982	20:00	0.0044
4/8/1982	20:15	0.0042
4/8/1982	20:30	0.0058
4/8/1982	20:45	0.0058
4/8/1982	21:00	0.0042
4/8/1982	21:15	0.0031
4/8/1982	21:30	0.0027
4/8/1982	21:45	0.0023
4/8/1982	22:00	0.0019
4/8/1982	22:15	0.0019
4/8/1982	22:30	0.0023
4/8/1982	22:45	0.0027
4/8/1982	23:00	0.0031
4/8/1982	23:15	0.0042
4/8/1982	23:30	0.0058
4/8/1982	23:45	0.0058
4/9/1982	0:00	0.0042
4/9/1982	0:15	0.0031
4/9/1982	0:30	0.0027
4/9/1982	0:45	0.0023
4/9/1982	1:00	0.0019
4/9/1982	1:15	0.0044
4/9/1982	1:30	0.0031
4/9/1982	1:45	0.0019
4/9/1982	2:00	0.0006
4/10/1982	15:15	0.0006
4/10/1982	15:30	0.0019
4/10/1982	15:45	0.0031
4/10/1982	16:00	0.0044
4/10/1982	16:15	0.0044
4/10/1982	16:30	0.0031
4/10/1982	16:45	0.0019
4/10/1982	17:00	0.0006
4/15/1982	21:15	0.0203
4/15/1982	21:30	0.0609
4/15/1982	21:45	0.0987
4/15/1982	22:00	0.0801
4/15/1982	22:15	0.0613
4/15/1982	22:30	0.0438
4/15/1982	22:45	0.0263
4/15/1982	23:00	0.0088
4/16/1982	0:15	0.0013
4/16/1982	0:30	0.0038
4/16/1982	0:45	0.0037
4/16/1982	1:00	0.0012
4/16/1982	2:15	0.0013
4/16/1982	2:30	0.0038
4/16/1982	2:45	0.0037
4/16/1982	3:00	0.0012
4/16/1982	9:15	0.0286
4/16/1982	9:30	0.0857
4/16/1982	9:45	0.1098
4/16/1982	10:00	0.056
4/16/1982	10:15	0.0179
4/16/1982	10:30	0.0083
4/16/1982	10:45	0.0119
4/16/1982	11:00	0.0219
4/16/1982	11:15	0.0579
4/16/1982	11:30	0.12
4/16/1982	11:45	0.1075
4/16/1982	12:00	0.0446
4/16/1982	12:15	0.0128
4/16/1982	12:30	0.0093
4/16/1982	12:45	0.0057
4/16/1982	13:00	0.0022
4/16/1982	13:15	0.0044
4/16/1982	13:30	0.0031
4/16/1982	13:45	0.0019
4/16/1982	14:00	0.0006
4/16/1982	17:15	0.0006
4/16/1982	17:30	0.0019
4/16/1982	17:45	0.0031
4/16/1982	18:00	0.0044
4/16/1982	18:15	0.0031
4/16/1982	18:30	0.0044
4/16/1982	18:45	0.0056
4/16/1982	19:00	0.0069
4/16/1982	19:15	0.0082
4/16/1982	19:30	0.0097
4/16/1982	19:45	0.0074
4/16/1982	20:00	0.0048
4/16/1982	20:15	0.0036
4/16/1982	20:30	0.0026
4/16/1982	20:45	0.0016
4/16/1982	21:00	0.0022
4/16/1982	21:15	0.0042
4/16/1982	21:30	0.0058
4/16/1982	21:45	0.0058
4/16/1982	22:00	0.0042
4/16/1982	22:15	0.0044
4/16/1982	22:30	0.0031
4/16/1982	22:45	0.0019
4/16/1982	23:00	0.0006
4/17/1982	7:15	0.0025
4/17/1982	7:30	0.0075
4/17/1982	7:45	0.0075
4/17/1982	8:00	0.0025
4/17/1982	10:15	0.0013
4/17/1982	10:30	0.0038
4/17/1982	10:45	0.0037
4/17/1982	11:00	0.0012
4/19/1982	22:15	0.0006
4/19/1982	22:30	0.0019
4/19/1982	22:45	0.0031
4/19/1982	23:00	0.0044
4/19/1982	23:15	0.0044
4/19/1982	23:30	0.0031
4/19/1982	23:45	0.0019
4/20/1982	0:00	0.0006
4/26/1982	15:15	0.0006
4/26/1982	15:30	0.0019
4/26/1982	15:45	0.0031
4/26/1982	16:00	0.0044
4/26/1982	16:15	0.0059
4/26/1982	16:30	0.0077
4/26/1982	16:45	0.0048
4/26/1982	17:00	0.0016
5/5/1982	4:15	0.0013
5/5/1982	4:30	0.0038
5/5/1982	4:45	0.0037
5/5/1982	5:00	0.0012
5/5/1982	7:15	0.0043
5/5/1982	7:30	0.013
5/5/1982	7:45	0.0196
5/5/1982	8:00	0.013
5/5/1982	8:15	0.0066
5/5/1982	8:30	0.0055
5/5/1982	8:45	0.0045
5/5/1982	9:00	0.0034
5/5/1982	9:15	0.0088
5/5/1982	9:30	0.0062
5/5/1982	9:45	0.0037
5/5/1982	10:00	0.0013
5/6/1982	20:15	0.0013
5/6/1982	20:30	0.0038
5/6/1982	20:45	0.0037
5/6/1982	21:00	0.0012
5/11/1982	21:15	0.0013
5/11/1982	21:30	0.0038
5/11/1982	21:45	0.0062
5/11/1982	22:00	0.0088
5/11/1982	22:15	0.0112
5/11/1982	22:30	0.0174
5/11/1982	22:45	0.0141
5/11/1982	23:00	0.0073
5/11/1982	23:15	0.0044
5/11/1982	23:30	0.0031
5/11/1982	23:45	0.0019
5/12/1982	0:00	0.0006
5/15/1982	14:15	0.0038
5/15/1982	14:30	0.0113
5/15/1982	14:45	0.0188
5/15/1982	15:00	0.0263
5/15/1982	15:15	0.0127
5/15/1982	15:30	0.0159
5/15/1982	15:45	0.0191
5/15/1982	16:00	0.0223
5/15/1982	16:15	0.0401
5/15/1982	16:30	0.0493
5/15/1982	16:45	0.0304
5/15/1982	17:00	0.0101
5/20/1982	1:15	0.0188
5/20/1982	1:30	0.0563
5/20/1982	1:45	0.0563
5/20/1982	2:00	0.0187
5/21/1982	9:15	0.0025
5/21/1982	9:30	0.0075
5/21/1982	9:45	0.0075
5/21/1982	10:00	0.0025
5/21/1982	20:15	0.0019
5/21/1982	20:30	0.0056
5/21/1982	20:45	0.0094
5/21/1982	21:00	0.0131
